1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3
5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4
6,0,5,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
7,0,6,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6
8,0,7,2,0,0,0,0,0,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,7
9,1,0,2,0,0,0,0,0,1,0,0,0,0,1,8,0,0,0,0,0,0,0,0,8
10,1,1,3,0,0,0,0,0,1,0,0,0,0,1,9,0,0,0,0,0,0,0,0,9
11,1,2,3,1,0,0,0,0,1,0,0,0,0,1,10,0,0,0,0,0,0,0,0,10
12,1,3,3,1,0,0,0,0,1,0,0,0,0,1,11,0,0,0,0,0,0,0,0,11
13,1,4,4,1,0,0,0,0,1,0,0,0,0,1,12,0,0,0,0,0,0,0,0,12
14,1,5,4,1,1,0,0,0,1,0,0,0,0,1,13,0,0,0,0,0,0,0,0,13
15,1,6,4,1,1,0,0,0,2,0,0,0,0,2,14,0,0,0,0,0,0,0,0,14
16,1,7,5,1,1,0,0,0,2,0,0,0,0,2,15,0,0,0,0,0,0,0,0,15
17,2,0,5,1,1,0,0,0,2,0,0,0,0,2,16,0,0,0,0,0,0,0,0,16
18,2,1,5,1,1,0,0,0,2,0,0,0,0,2,17,0,0,0,0,0,0,0,0,17
19,2,2,6,1,1,0,0,0,2,0,0,0,0,2,18,0,0,0,0,0,0,0,0,18
20,2,3,6,1,1,0,0,0,2,0,0,0,0,2,19,0,0,0,0,0,0,0,0,19
21,2,4,6,2,1,0,0,0,2,0,0,0,0,2,20,0,0,0,0,0,0,0,0,20
22,2,5,7,2,1,0,0,0,3,0,0,0,0,3,21,0,0,0,0,0,0,0,0,21
23,2,6,7,2,1,0,0,0,3,0,0,0,0,3,22,0,0,0,0,0,0,0,0,22
24,2,7,7,2,1,0,0,0,3,0,0,0,0,3,23,0,0,0,0,0,0,0,0,23
25,3,0,8,2,1,0,0,0,3,0,0,0,0,3,24,0,0,0,0,0,0,0,0,24
26,3,1,8,2,1,0,0,0,3,0,0,0,0,3,25,0,0,0,0,0,0,0,0,25
27,3,2,8,2,2,0,0,0,3,0,0,0,0,3,26,0,0,0,0,0,0,0,0,26
28,3,3,9,2,2,0,0,0,3,0,0,0,0,3,27,0,0,0,0,0,0,0,0,27
29,3,4,9,2,2,0,0,0,0,0,0,0,0,4,28,0,0,0,0,0,0,0,0,28
30,3,5,9,2,2,0,0,0,0,0,0,0,0,4,29,0,0,0,0,0,0,0,0,29
31,3,6,10,3,2,0,0,0,0,0,0,0,0,4,30,0,0,0,0,0,0,0,0,30
32,3,7,10,3,2,0,0,0,0,0,0,0,0,4,31,0,0,0,0,0,0,0,0,31
33,4,0,10,3,2,0,0,0,0,0,0,0,0,4,32,0,0,0,0,0,0,0,0,32
34,4,1,11,3,2,0,0,0,0,0,0,0,0,4,33,0,0,0,0,0,0,0,0,33
35,4,2,11,3,2,0,0,0,0,0,0,0,0,4,34,0,0,0,0,0,0,0,0,34
36,4,3,11,3,2,0,0,0,1,0,0,0,0,0,35,0,0,0,0,0,0,0,0,35
37,4,4,12,3,2,0,0,0,1,0,0,0,0,0,36,0,0,0,0,0,0,0,0,36
38,4,5,12,3,2,0,0,0,1,0,0,0,0,0,37,0,0,0,0,0,0,0,0,37
39,4,6,12,3,2,0,0,0,1,0,0,0,0,0,38,0,0,0,0,0,0,0,0,38
40,4,7,13,3,3,0,0,0,1,0,0,0,0,0,39,0,0,0,0,0,0,0,0,39
41,5,0,13,4,3,0,0,0,1,0,0,0,0,0,40,0,0,0,0,0,0,0,0,40
42,5,1,13,4,3,0,0,0,1,0,0,0,0,0,41,0,0,0,0,0,0,0,0,41
43,5,2,14,4,3,0,0,0,2,0,0,0,0,1,42,0,0,0,0,0,0,0,0,42
44,5,3,14,4,3,0,0,0,2,0,0,0,0,1,43,0,0,0,0,0,0,0,0,43
45,5,4,14,4,3,0,0,0,2,0,0,0,0,1,44,0,0,0,0,0,0,0,0,44
46,5,5,15,4,3,0,0,0,2,0,0,0,0,1,45,0,0,0,0,0,0,0,0,45
47,5,6,15,4,3,0,0,0,2,0,0,0,0,1,46,0,0,0,0,0,0,0,0,46
